date,close
2021-12-07,439.071
2021-12-08,440.234
2021-12-09,437.261
2021-12-10,441.378
2021-12-13,437.468
2021-12-14,434.458
2021-12-15,441.246
2021-12-16,437.355
2021-12-17,432.7
2021-12-20,428.099
2021-12-21,435.702
2021-12-22,440.058
2021-12-23,442.797
2021-12-27,449.063
2021-12-28,448.696
2021-12-29,449.27
2021-12-30,448.028
2021-12-31,446.899
2022-01-03,449.486
2022-01-04,449.336
2022-01-05,440.708
2022-01-06,440.294
2022-01-07,438.553
2022-01-10,438.007
2022-01-11,441.997
2022-01-12,443.192
2022-01-13,437.085
2022-01-14,437.264
2022-01-18,429.52
2022-01-19,425.06
2022-01-20,420.356
2022-01-21,412.104
2022-01-24,413.854
2022-01-25,408.801
2022-01-26,407.776
2022-01-27,405.762
2022-01-28,415.839
2022-01-31,423.329
2022-02-01,426.189
2022-02-02,430.329
2022-02-03,420.214
2022-02-04,422.19
2022-02-07,420.835
2022-02-08,424.298
2022-02-09,430.508
2022-02-10,422.774
2022-02-11,414.437
2022-02-14,413.082
2022-02-15,419.744
2022-02-16,420.214
2022-02-17,411.238
2022-02-18,408.575
2022-02-22,404.191
2022-02-23,397.021
2022-02-24,402.996
2022-02-25,411.887
2022-02-28,410.833
2022-03-01,404.576
2022-03-02,412.019
2022-03-03,409.968
2022-03-04,406.637
2022-03-07,394.65
2022-03-08,391.658
2022-03-09,402.158
2022-03-10,400.342
2022-03-11,395.252
2022-03-14,392.363
2022-03-15,400.992
2022-03-16,409.883
2022-03-17,415.011
2022-03-18,419.557
2022-03-21,419.434
2022-03-22,424.342
2022-03-23,418.877
2022-03-24,425.191
2022-03-25,427.268
2022-03-28,430.307
2022-03-29,435.63
2022-03-30,432.94
2022-03-31,426.277
2022-04-01,427.485
2022-04-04,431.147
2022-04-05,425.701
2022-04-06,421.444
2022-04-07,423.568
2022-04-08,422.435
2022-04-11,415.215
2022-04-12,413.677
2022-04-13,418.415
2022-04-14,413.205
2022-04-18,413.375
2022-04-19,420.047
2022-04-20,419.736
2022-04-21,413.459
2022-04-22,402.115
2022-04-25,404.446
2022-04-26,392.733
2022-04-27,393.837
2022-04-28,403.785
2022-04-29,388.863
2022-05-02,391.204
2022-05-03,392.997
2022-05-04,404.965
2022-05-05,390.571
2022-05-06,388.24
2022-05-09,375.81
2022-05-10,376.678
2022-05-11,370.694
2022-05-12,370.307
2022-05-13,379.16
2022-05-16,377.622
2022-05-17,385.39
2022-05-18,369.854
2022-05-19,367.589
2022-05-20,367.749
2022-05-23,374.63
2022-05-24,371.77
2022-05-25,375.055
2022-05-26,382.549
2022-05-27,391.94
2022-05-31,389.741
2022-06-01,386.588
2022-06-02,393.95
2022-06-03,387.485
2022-06-06,388.665
2022-06-07,392.393
2022-06-08,388.127
2022-06-09,378.896
2022-06-10,367.91
2022-06-13,353.941
2022-06-14,352.874
2022-06-15,357.905
2022-06-16,346.06
2022-06-17,346.806
2022-06-21,355.536
2022-06-22,354.892
2022-06-23,358.37
2022-06-24,369.764
2022-06-27,368.352
2022-06-28,360.826
2022-06-29,360.532
2022-06-30,357.603
2022-07-01,361.385
2022-07-05,362.067
2022-07-06,363.29
2022-07-07,368.731
2022-07-08,368.428
2022-07-11,364.219
2022-07-12,360.996
2022-07-13,359.1
2022-07-14,358.228
2022-07-15,365.072
2022-07-18,362.058
2022-07-19,371.84
2022-07-20,374.21
2022-07-21,378.021
2022-07-22,374.513
2022-07-25,374.968
2022-07-26,370.532
2022-07-27,380.154
2022-07-28,384.922
2022-07-29,390.533
2022-08-01,389.377
2022-08-02,386.808
2022-08-03,392.865
2022-08-04,392.6
2022-08-05,391.936
2022-08-08,391.481
2022-08-09,389.927
2022-08-10,398.117
2022-08-11,398.117
2022-08-12,404.856
2022-08-15,406.525
2022-08-16,407.321
2022-08-17,404.43
2022-08-18,405.605
2022-08-19,400.155
2022-08-22,391.822
2022-08-23,390.875
2022-08-24,392.126
2022-08-25,397.662
2022-08-26,384.201
2022-08-29,381.661
2022-08-30,377.471
2022-08-31,374.599
2022-09-01,375.774
2022-09-02,371.812
2022-09-06,370.409
2022-09-07,377.063
2022-09-08,379.528
2022-09-09,385.424
2022-09-12,389.566
2022-09-13,372.627
2022-09-14,374.049
2022-09-15,369.802
2022-09-16,366.981
2022-09-19,369.827
2022-09-20,365.582
2022-09-21,359.205
2022-09-22,356.188
2022-09-23,350.22
2022-09-26,346.755
2022-09-27,345.87
2022-09-28,352.675
2022-09-29,345.308
2022-09-30,339.969
2022-10-03,348.944
2022-10-04,359.757
2022-10-05,358.919
2022-10-06,355.217
2022-10-07,345.308
2022-10-10,342.672
2022-10-11,340.502
2022-10-12,339.379
2022-10-13,348.335
2022-10-14,340.397
2022-10-17,349.144
2022-10-18,353.246
2022-10-19,350.743
2022-10-20,347.802
2022-10-21,356.254
2022-10-24,360.613
2022-10-25,366.372
2022-10-26,363.612
2022-10-27,361.67
2022-10-28,370.274
2022-10-31,367.6
2022-11-01,365.991
2022-11-02,356.806
2022-11-03,353.132
2022-11-04,358.215
2022-11-07,361.641
2022-11-08,363.593
2022-11-09,356.102
2022-11-10,375.671
2022-11-11,379.307
2022-11-14,376.08
2022-11-15,379.288
2022-11-16,376.395
2022-11-17,375.243
2022-11-18,376.947
2022-11-21,375.576
2022-11-22,380.63
2022-11-23,383.029
2022-11-25,382.943
2022-11-28,376.832
2022-11-29,376.185
2022-11-30,388.035
2022-12-01,387.75
2022-12-02,387.302
2022-12-05,380.335
2022-12-06,374.853
2022-12-07,374.215
2022-12-08,377.146
2022-12-09,374.329
2022-12-12,379.726
2022-12-13,382.6
2022-12-14,380.154
2022-12-15,370.855
2022-12-16,366.477
2022-12-19,363.369
2022-12-20,363.866
2022-12-21,369.307
2022-12-22,364.038
2022-12-23,366.132
2022-12-27,364.689
2022-12-28,360.156
2022-12-29,366.639
2022-12-30,365.673
2023-01-03,364.134
2023-01-04,366.945
2023-01-05,362.757
2023-01-06,371.076
2023-01-09,370.865
2023-01-10,373.466
2023-01-11,378.19
2023-01-12,379.567
2023-01-13,381.039
2023-01-17,380.341
2023-01-18,374.336
2023-01-19,371.611
2023-01-20,378.534
2023-01-23,383.076
2023-01-24,382.665
2023-01-25,382.808
2023-01-26,387.015
2023-01-27,387.905
2023-01-30,383.038
2023-01-31,388.67
2023-02-01,392.8
2023-02-02,398.518
2023-02-03,394.283
2023-02-06,391.873
2023-02-07,396.998
2023-02-08,392.657
2023-02-09,389.253
2023-02-10,390.161
2023-02-13,394.741
2023-02-14,394.56
2023-02-15,395.841
2023-02-16,390.391
2023-02-17,389.415
2023-02-21,381.603
2023-02-22,381.077
2023-02-23,383.105
2023-02-24,379.012
2023-02-27,380.303
2023-02-28,378.897
2023-03-01,377.444
2023-03-02,380.38
2023-03-03,386.48
2023-03-06,386.748
2023-03-07,380.819
2023-03-08,381.441
2023-03-09,374.403
2023-03-10,369.001
2023-03-13,368.475
2023-03-14,374.566
2023-03-15,372.223
2023-03-16,378.754
2023-03-17,374.325
2023-03-20,377.925
2023-03-21,382.887
2023-03-22,376.36
2023-03-23,377.378
2023-03-24,379.854
2023-03-27,380.564
2023-03-28,379.71
2023-03-29,385.229
2023-03-30,387.485
2023-03-31,392.946
2023-04-03,394.443
2023-04-04,392.255
2023-04-05,391.228
2023-04-06,392.754
2023-04-10,393.157
2023-04-11,393.263
2023-04-12,391.66
2023-04-13,396.862
2023-04-14,395.893
2023-04-17,397.313
2023-04-18,397.573
2023-04-19,397.505
2023-04-20,395.336
2023-04-21,395.643
2023-04-24,396.056
2023-04-25,389.769
2023-04-26,388.118
2023-04-27,395.845
2023-04-28,399.223
2023-05-01,398.82
2023-05-02,394.338
2023-05-03,391.631
2023-05-04,388.857
2023-05-05,396.056
2023-05-08,396.162
2023-05-09,394.424
2023-05-10,396.267
2023-05-11,395.576
2023-05-12,395.058
2023-05-15,396.421
2023-05-16,393.772
2023-05-17,398.552
2023-05-18,402.391
2023-05-19,401.805
2023-05-22,401.969
2023-05-23,397.457
2023-05-24,394.578
2023-05-25,397.995
2023-05-26,403.149
2023-05-30,403.303
2023-05-31,401.066
2023-06-01,404.877
2023-06-02,410.732
2023-06-05,409.945
2023-06-06,410.837
2023-06-07,409.417
2023-06-08,411.893
2023-06-09,412.632
2023-06-12,416.376
2023-06-13,419.121
2023-06-14,419.62
2023-06-15,424.822
2023-06-16,423.375
2023-06-20,421.179
2023-06-21,419.021
2023-06-22,420.533
2023-06-23,417.354
2023-06-26,415.649
2023-06-27,420.206
2023-06-28,420.418
2023-06-29,422.075
2023-06-30,427.055
2023-07-03,427.547
2023-07-05,426.911
2023-07-06,423.568
2023-07-07,422.498
2023-07-10,423.568
2023-07-11,426.265
2023-07-12,429.695
2023-07-13,433.105
2023-07-14,432.836
2023-07-17,434.339
2023-07-18,437.566
2023-07-19,438.539
2023-07-20,435.63
2023-07-21,435.63
2023-07-24,437.576
2023-07-25,438.77
2023-07-26,438.838
2023-07-27,435.928
2023-07-28,440.196
2023-07-31,441.034
2023-08-01,439.772
2023-08-02,433.655
2023-08-03,432.412
2023-08-04,430.456
2023-08-07,434.213
2023-08-08,432.325
2023-08-09,429.435
2023-08-10,429.589
2023-08-11,429.339
2023-08-14,431.709
2023-08-15,426.68
2023-08-16,423.549
2023-08-17,420.321
2023-08-18,420.523
2023-08-21,423.26
2023-08-22,422.113
2023-08-23,426.814
2023-08-24,420.899
2023-08-25,423.866
2023-08-28,426.554
2023-08-29,432.72
2023-08-30,434.502
2023-08-31,433.867
2023-09-01,434.676
2023-09-05,432.797
2023-09-06,429.888
2023-09-07,428.568
2023-09-08,429.213
2023-09-11,432.036
2023-09-12,429.666
2023-09-13,430.167
2023-09-14,433.876
2023-09-15,428.649
2023-09-18,428.9
2023-09-19,428.011
2023-09-20,424.076
2023-09-21,417.067
2023-09-22,416.129
2023-09-25,417.879
2023-09-26,411.739
2023-09-27,411.904
2023-09-28,414.292
2023-09-29,413.286
2023-10-02,413.122
2023-10-03,407.592
2023-10-04,410.56
2023-10-05,410.405
2023-10-06,415.278
2023-10-09,417.937
2023-10-10,420.112
2023-10-11,421.833
2023-10-12,419.261
2023-10-13,417.173
2023-10-16,421.562
2023-10-17,421.543
2023-10-18,415.926
2023-10-19,412.271
2023-10-20,407.205
2023-10-23,406.499
2023-10-24,409.564
2023-10-25,403.686
2023-10-26,398.852
2023-10-27,397.044
2023-10-30,401.791
2023-10-31,404.314
2023-11-01,408.626
2023-11-02,416.457
2023-11-03,420.257
2023-11-06,421.224
2023-11-07,422.423
2023-11-08,422.732
2023-11-09,419.435
2023-11-10,425.98
2023-11-13,425.574
2023-11-14,433.831
2023-11-15,434.749
2023-11-16,435.281
2023-11-17,435.822
2023-11-20,439.177
2023-11-21,438.22
2023-11-22,439.912
2023-11-24,440.183
2023-11-27,439.39
2023-11-28,439.825
2023-11-29,439.515
2023-11-30,441.246
2023-12-01,443.856
2023-12-04,441.526
2023-12-05,441.439
2023-12-06,439.661
2023-12-07,443.015
2023-12-08,444.92
2023-12-11,446.65
2023-12-12,448.69
2023-12-13,454.878
2023-12-14,456.338
2023-12-15,455.586
2023-12-18,458.149
2023-12-19,460.935
2023-12-20,454.548
2023-12-21,458.858
2023-12-22,459.78
2023-12-26,461.721
2023-12-27,462.556
2023-12-28,462.731
2023-12-29,461.391
2024-01-02,458.809
2024-01-03,455.062
2024-01-04,453.596
2024-01-05,454.218
2024-01-08,460.702
2024-01-09,460.003
2024-01-10,462.605
2024-01-11,462.401
2024-01-12,462.721
2024-01-16,461.022
2024-01-17,458.46
2024-01-18,462.537
2024-01-19,468.303
2024-01-22,469.293
2024-01-23,470.662
2024-01-24,471.176
2024-01-25,473.739
2024-01-26,473.137
2024-01-29,476.884
2024-01-30,476.515
2024-01-31,468.74
2024-02-01,474.875
2024-02-02,479.874
2024-02-05,478.126
2024-02-06,479.515
2024-02-07,483.514
2024-02-08,483.728
2024-02-09,486.523
2024-02-12,486.31
2024-02-13,479.612
2024-02-14,483.97
2024-02-15,487.309
2024-02-16,484.883
2024-02-20,482.213
2024-02-21,482.65
2024-02-22,492.639
2024-02-23,492.978
2024-02-26,491.173
2024-02-27,492.085
2024-02-28,491.435
2024-02-29,493.202
2024-03-01,497.832
2024-03-04,497.298
2024-03-05,492.328
2024-03-06,494.823
2024-03-07,499.735
2024-03-08,496.735
2024-03-11,496.308
2024-03-12,501.647
2024-03-13,500.861
2024-03-14,499.87
2024-03-15,496.438
2024-03-18,499.389
2024-03-19,502.164
2024-03-20,506.808
2024-03-21,508.483
2024-03-22,507.519
2024-03-25,506.117
2024-03-26,505.182
2024-03-27,509.428
2024-03-28,509.33
2024-04-01,508.444
2024-04-02,505.212
2024-04-03,505.766
2024-04-04,499.593
2024-04-05,504.812
2024-04-08,505.095
2024-04-09,505.679
2024-04-10,500.615
2024-04-11,504.394
2024-04-12,497.431
2024-04-15,491.199
2024-04-16,490.304
2024-04-17,487.402
2024-04-18,486.399
2024-04-19,482.154
2024-04-22,486.594
2024-04-23,492.368
2024-04-24,492.134
2024-04-25,490.265
2024-04-26,494.909
2024-04-29,496.662
2024-04-30,488.794
2024-05-01,487.207
2024-05-02,491.764
2024-05-03,497.86
2024-05-06,503.001
2024-05-07,503.556
2024-05-08,503.605
2024-05-09,506.507
2024-05-10,507.159
2024-05-13,507.227
2024-05-14,509.554
2024-05-15,515.864
2024-05-16,514.803
2024-05-17,515.543
2024-05-20,516.137
2024-05-21,517.403
2024-05-22,515.913
2024-05-23,512.145
2024-05-24,515.533
2024-05-28,515.893
2024-05-29,512.281
2024-05-30,508.882
2024-05-31,513.517
2024-06-03,513.936
2024-06-04,514.511
2024-06-05,520.626
2024-06-06,520.616
2024-06-07,519.983
2024-06-10,521.59
2024-06-11,522.846
2024-06-12,527.14
2024-06-13,528.201
2024-06-14,528.523
2024-06-17,532.729
2024-06-18,534.083
2024-06-20,532.632
2024-06-21,531.918
2024-06-24,530.189
2024-06-25,532.23
2024-06-26,532.895
2024-06-27,533.735
2024-06-28,531.634
2024-07-01,532.729
2024-07-02,536.314
2024-07-03,538.707
2024-07-05,541.813
2024-07-08,542.439
2024-07-09,542.966
2024-07-10,548.339
2024-07-11,543.611
2024-07-12,547.04
2024-07-15,548.544
2024-07-16,551.797
2024-07-17,544.06
2024-07-18,539.879
2024-07-19,536.294
2024-07-22,541.823
2024-07-23,540.973
2024-07-24,528.714
2024-07-25,525.959
2024-07-26,531.849
2024-07-29,532.162
2024-07-30,529.466
2024-07-31,538.072
2024-08-01,530.452
2024-08-02,520.576
2024-08-05,505.415
2024-08-06,510.075
2024-08-07,506.665
2024-08-08,518.378
2024-08-09,520.664
2024-08-12,520.938
2024-08-13,529.505
2024-08-14,531.175
2024-08-15,540.28
2024-08-16,541.491
2024-08-19,546.668
2024-08-20,545.78
2024-08-21,547.655
2024-08-22,543.357
2024-08-23,549.13
2024-08-26,547.821
2024-08-27,548.573
2024-08-28,545.389
2024-08-29,545.438
2024-08-30,550.644
2024-09-03,539.313
2024-09-04,538.209
2024-09-05,536.9
2024-09-06,527.864
2024-09-09,533.774
2024-09-10,536.099
2024-09-11,541.599
2024-09-12,546.161
2024-09-13,549.013
2024-09-16,549.824
2024-09-17,550.049
2024-09-18,548.417
2024-09-19,557.776
2024-09-20,556.811
2024-09-23,558.203
2024-09-24,559.8
2024-09-25,558.565
2024-09-26,560.78
2024-09-27,559.966
2024-09-30,562.21
2024-10-01,557.174
2024-10-02,557.409
2024-10-03,556.39
2024-10-04,561.446
2024-10-07,556.37
2024-10-08,561.632
2024-10-09,565.522
2024-10-10,564.533
2024-10-11,567.913
2024-10-14,572.558
2024-10-15,568.109
2024-10-16,570.578
2024-10-17,570.628
2024-10-18,572.822
2024-10-21,571.882
2024-10-22,571.578
2024-10-23,566.355
2024-10-24,567.58
2024-10-25,567.384
2024-10-28,569.138
2024-10-29,570.059
2024-10-30,568.335
2024-10-31,557.194
2024-11-01,559.545
2024-11-04,558.34
2024-11-05,565.091
2024-11-06,579.143
2024-11-07,583.621
2024-11-08,586.149
2024-11-11,586.707
2024-11-12,584.885
2024-11-13,585.169
2024-11-14,581.406
2024-11-15,573.959
2024-11-18,576.311
2024-11-19,578.417
2024-11-20,578.613
2024-11-21,581.72
2024-11-22,583.523
2024-11-25,585.502
2024-11-26,588.559
2024-11-27,586.776
2024-11-29,590.421
2024-12-02,591.479
2024-12-03,591.753
2024-12-04,595.428
2024-12-05,594.448
2024-12-06,595.575
2024-12-09,592.508
2024-12-10,590.666
2024-12-11,595.232
2024-12-12,592.165
2024-12-13,592.047
2024-12-16,594.576
2024-12-17,592.126
2024-12-18,574.479
2024-12-19,574.302
2024-12-20,581.2
2024-12-23,584.68
2024-12-24,591.179
2024-12-26,591.218
2024-12-27,584.995
2024-12-30,578.319
2024-12-31,576.215
2025-01-02,574.8
2025-01-03,581.987
2025-01-06,585.339
2025-01-07,578.722
2025-01-08,579.568
2025-01-10,570.719
2025-01-13,571.604
2025-01-14,572.391
2025-01-15,582.802
2025-01-16,581.682
2025-01-17,587.522
2025-01-21,592.9
2025-01-22,596.233
2025-01-23,599.487
2025-01-24,597.737
2025-01-27,589.282
2025-01-28,594.345
2025-01-29,591.68
2025-01-30,594.856
2025-01-31,591.69
2025-02-03,587.708
2025-02-04,591.651
2025-02-05,594.05
2025-02-06,596.115
2025-02-07,590.658
2025-02-10,594.669
2025-02-11,595.122
2025-02-12,593.204
2025-02-13,599.467
2025-02-14,599.438
2025-02-18,601.198
2025-02-19,602.613
2025-02-20,600.106
2025-02-21,589.842
2025-02-24,587.158
2025-02-25,584.238
2025-02-26,584.533
2025-02-27,575.203
2025-02-28,584.179
2025-03-03,573.944
2025-03-04,567.15
2025-03-05,573.246
2025-03-06,563.07
2025-03-07,566.226
2025-03-10,551.144
2025-03-11,546.563
2025-03-12,549.463
2025-03-13,542.139
2025-03-14,553.337
2025-03-17,557.604
2025-03-18,551.577
2025-03-19,557.584
2025-03-20,555.972
2025-03-21,556.155
2025-03-24,566.115
2025-03-25,567.476
2025-03-26,560.701
2025-03-27,559.212
2025-03-28,547.951
2025-03-31,551.629
2025-04-01,553.187
2025-04-02,556.688
2025-04-03,529.254
2025-04-04,498.27
2025-04-07,497.382
2025-04-08,489.592
2025-04-09,541.008
2025-04-10,517.302
2025-04-11,526.532
2025-04-14,531.64
2025-04-15,530.151
2025-04-16,518.367
2025-04-17,519.106
2025-04-21,506.75
2025-04-22,519.935
2025-04-23,527.992
2025-04-24,539.105
2025-04-25,543
2025-04-28,543.207
2025-04-29,546.629
2025-04-30,546.846
2025-05-01,550.722
2025-05-02,558.897
2025-05-05,555.692
2025-05-06,551.047
2025-05-07,553.365
2025-05-08,557.22
2025-05-09,556.51
2025-05-12,574.902
2025-05-13,578.698
2025-05-14,579.438
2025-05-15,582.268
2025-05-16,585.956
2025-05-19,586.597
2025-05-20,584.625
2025-05-21,574.773
2025-05-22,575
2025-05-23,571.075
2025-05-27,582.948
2025-05-28,579.576
2025-05-29,581.864
2025-05-30,581.213
2025-06-02,584.487
2025-06-03,587.82
2025-06-04,587.662
2025-06-05,584.822
2025-06-06,590.828
2025-06-09,591.36
2025-06-10,594.713
2025-06-11,593.017
2025-06-12,595.373
2025-06-13,588.717
2025-06-16,594.318
2025-06-17,589.24
2025-06-18,589.151
2025-06-20,587.767
2025-06-23,593.573
2025-06-24,600.13
2025-06-25,600.467
2025-06-26,605.165
2025-06-27,608.171
2025-06-30,611.079
2025-07-01,610.881
2025-07-02,613.651
2025-07-03,618.487
2025-07-07,613.878
2025-07-08,613.542
2025-07-09,617.221
2025-07-10,618.962
2025-07-11,616.786
2025-07-14,617.963
2025-07-15,615.322
2025-07-16,617.379
2025-07-17,621.157
2025-07-18,620.703
2025-07-21,621.879
2025-07-22,621.968
2025-07-23,627.26
2025-07-24,627.467
2025-07-25,630.118
2025-07-28,629.96
2025-07-29,628.298
2025-07-30,627.507
2025-07-31,625.153
2025-08-01,614.907
2025-08-04,624.253
2025-08-05,621.088
2025-08-06,625.846
2025-08-07,625.321
2025-08-08,630.197
2025-08-11,628.951
2025-08-12,635.647
2025-08-13,637.823
2025-08-14,637.882
2025-08-15,636.389
2025-08-18,636.25
2025-08-19,632.798
2025-08-20,631.117
2025-08-21,628.585
2025-08-22,638.238
2025-08-25,635.429
2025-08-26,638.09
2025-08-27,639.544
2025-08-28,641.809
2025-08-29,637.981
2025-09-02,633.253
2025-09-03,636.685
2025-09-04,642.006
2025-09-05,640.147
2025-09-08,641.72
2025-09-09,643.203
2025-09-10,645.063
2025-09-11,650.423
2025-09-12,650.206
2025-09-15,653.667
2025-09-16,652.767
2025-09-17,651.956
2025-09-18,655.002
2025-09-19,658.247
2025-09-22,661.361
2025-09-23,657.761
2025-09-24,655.668
2025-09-25,652.643
2025-09-26,656.382
2025-09-29,658.227
2025-09-30,660.706
2025-10-01,662.957
2025-10-02,663.721
2025-10-03,663.711
2025-10-06,666.091
2025-10-07,663.622
2025-10-08,667.579
2025-10-09,665.645
2025-10-10,647.654
2025-10-13,657.592
2025-10-14,656.789
2025-10-15,659.704
2025-10-16,655.212
2025-10-17,658.931
2025-10-20,665.784
2025-10-21,665.774
2025-10-22,662.313
2025-10-23,666.24
2025-10-24,671.685
2025-10-27,679.609
2025-10-28,681.415
2025-10-29,681.742
2025-10-30,674.244
2025-10-31,676.456
2025-11-03,677.725
2025-11-04,669.692
2025-11-05,672.012
2025-11-06,664.802
2025-11-07,665.457
2025-11-10,675.841
2025-11-11,677.388
2025-11-12,677.765
2025-11-13,666.518
2025-11-14,666.409
2025-11-17,660.2
2025-11-18,654.656
2025-11-19,657.185
2025-11-20,647.168
2025-11-21,653.615
2025-11-24,663.235
2025-11-25,669.474
2025-11-26,674.095
2025-11-28,677.775
2025-12-01,674.68
2025-12-02,675.93
2025-12-03,678.271
2025-12-04,678.767
2025-12-05,680.056
2025-12-08,678.013
2025-12-09,677.428
2025-12-10,681.92
2025-12-11,683.507
2025-12-12,676.158
2025-12-15,675.137
2025-12-16,673.292
2025-12-17,665.883
2025-12-18,670.911
2025-12-19,676.992
2025-12-22,681.21
2025-12-23,684.323
2025-12-24,686.731
2025-12-26,686.661
2025-12-29,684.214
2025-12-30,683.378
2025-12-31,678.315
2026-01-02,679.559
2026-01-05,684.085
2026-01-06,688.153
2026-01-07,685.935
2026-01-08,685.865
2026-01-09,690.401
2026-01-12,691.485
2026-01-13,690.103
2026-01-14,686.711
2026-01-15,688.581
2026-01-16,688.004
2026-01-20,673.998
2026-01-21,681.777
2026-01-22,685.338
2026-01-23,685.587
2026-01-26,689.068
2026-01-27,691.813
2026-01-28,691.744
2026-01-29,690.371
2026-01-30,688.312
2026-02-02,691.734
2026-02-03,685.885
2026-02-04,682.563
2026-02-05,674.038
2026-02-06,686.969
2026-02-09,690.282
2026-02-10,688.461
2026-02-11,688.302
2026-02-12,677.669
2026-02-13,678.146
2026-02-17,679.24
2026-02-18,682.662
2026-02-19,680.862
2026-02-20,685.786
2026-02-23,678.783
2026-02-24,683.716
2026-02-25,689.486
2026-02-26,685.656
2026-02-27,682.364
2026-03-02,682.752
2026-03-03,676.734
2026-03-04,681.508
2026-03-05,677.708
2026-03-06,668.826
2026-03-09,674.685
2026-03-10,673.6
2026-03-11,672.755
2026-03-12,662.539
2026-03-13,658.789
2026-03-16,665.493
2026-03-17,667.244
2026-03-18,657.934
2026-03-19,656.312
2026-03-20,646.903
2026-03-23,653.696
2026-03-24,651.502
2026-03-25,655.132
2026-03-26,643.432
2026-03-27,632.461
2026-03-30,630.346
2026-03-31,648.669
2026-04-01,653.556
2026-04-02,654.145
2026-04-06,657.237
2026-04-07,657.526
2026-04-08,674.273
2026-04-09,678.163
2026-04-10,677.714
2026-04-13,684.337
2026-04-14,692.676
2026-04-15,698.141
2026-04-16,699.857
2026-04-17,708.315
2026-04-20,706.899
2026-04-21,702.271
2026-04-22,709.383
2026-04-23,706.63
2026-04-24,712.105
2026-04-27,713.332
2026-04-28,709.861
2026-04-29,709.752
2026-04-30,716.813
2026-05-01,718.798
2026-05-04,716.165
2026-05-05,721.91
2026-05-06,731.944
2026-05-07,729.7
2026-05-08,735.725
2026-05-11,737.4
2026-05-12,736.283
2026-05-13,740.403
2026-05-14,746.247
2026-05-15,737.271
2026-05-18,736.752
2026-05-19,731.845
2026-05-20,739.345
2026-05-21,740.811
2026-05-22,743.724
2026-05-26,748.661
2026-05-27,748.532
2026-05-28,752.661
2026-05-29,754.536
2026-06-01,756.591
2026-06-02,757.618
2026-06-03,752.302
2026-06-04,755.145
2026-06-05,735.655
2026-06-08,737.32
2026-06-09,735.156
2026-06-10,723.566
2026-06-11,735.864
2026-06-12,739.844
2026-06-15,752.89
2026-06-16,748.402
2026-06-17,739.056
2026-06-18,746.74
2026-06-22,744.39
2026-06-23,733.58
2026-06-24,733.24
2026-06-25,734.3
2026-06-26,728.99
2026-06-29,741
2026-06-30,746.77
2026-07-01,745.76
2026-07-02,744.78
